ID,Title,Summary,Account Name,Account Size,Category,Source,Priority,Priority Score,Status,Owner,Action Needed,Created At,Updated At,SLA Deadline,Response Time (hrs),Resolution Time (hrs),SLA Breached,Sender Name,Sender Email,Raw Message
ESC-0030,Cashless Failure - Kuku FM Audio,Cashless facility denied at network hospital. TPA system downtime caused failure. Patient had to pay out of pocket for surgery.,Kuku FM Audio,Startup,Cashless Failure,Slack,High,58,Open,Vaishnavi Bhat,Investigation,2026-02-07T22:30:07.527Z,2026-02-08T22:30:07.527Z,2026-02-08T10:30:07.527Z,,,true,Manish Tiwari,manish.tiwari@kukufmaudio.com,Cashless facility denied at network hospital. TPA system downtime caused failure. Patient had to pay out of pocket for surgery.
ESC-0031,Claim Delayed - Jupiter Money,Group claim for 160 employees stuck in processing. TPA not responding. Account threatening to switch insurers if not resolved within 32 days.,Jupiter Money,SME,Claim Delayed,Slack,Critical,71,Closed,Manashi Das,Acknowledgement,2026-02-03T22:30:07.527Z,2026-02-11T22:30:07.527Z,2026-02-04T02:30:07.527Z,2,238,false,Divya Pillai,divya.pillai@jupitermoney.com,Group claim for 160 employees stuck in processing. TPA not responding. Account threatening to switch insurers if not resolved within 32 days.
ESC-0032,Training Request - Salt Fintech,Request for on-site training at Mumbai office for 52 employees on how to use health benefits.,Salt Fintech,Startup,Training Request,Email,Critical,91,In Progress,Arun Saseedharan,Acknowledgement,2026-02-09T22:30:07.527Z,2026-02-12T22:30:07.527Z,2026-02-10T02:30:07.527Z,22,,true,Aditya Kapoor,aditya.kapoor@saltfintech.com,Request for on-site training at Mumbai office for 52 employees on how to use health benefits.
ESC-0033,Endorsement Pending - CodeNation Innovation,Bulk endorsement of 178 new joinees submitted 22 days ago. No confirmation received. New employees can't avail benefits.,CodeNation Innovation,Startup,Endorsement Pending,Email,Critical,79,Open,Rajorshi Chowdhury,Investigation,2026-01-22T22:30:07.527Z,2026-01-26T22:30:07.527Z,2026-01-23T02:30:07.527Z,,,true,Divya Pillai,divya.pillai@codenationinnovation.com,Bulk endorsement of 178 new joinees submitted 22 days ago. No confirmation received. New employees can't avail benefits.
ESC-0034,General Inquiry - Larsen & Toubro,Request for a callback from Avik. No details provided about the nature of inquiry.,Larsen & Toubro,Enterprise,General Inquiry,Email,High,60,Open,Arun Saseedharan,Follow-up,2026-03-07T22:30:07.527Z,2026-03-09T22:30:07.527Z,2026-03-08T10:30:07.527Z,,,true,Ritika Saxena,ritika.saxena@larsentoubro.com,Request for a callback from Avik. No details provided about the nature of inquiry.
ESC-0035,General Inquiry - Groww Investments,Request for a callback from Avik. No details provided about the nature of inquiry.,Groww Investments,SME,General Inquiry,Email,Low,14,In Progress,Susmita Roy,Investigation,2026-02-26T22:30:07.527Z,2026-03-02T22:30:07.527Z,2026-02-28T22:30:07.527Z,18,,true,Rohit Joshi,rohit.joshi@growwinvestments.com,Request for a callback from Avik. No details provided about the nature of inquiry.
ESC-0036,Document Issue - Zoho Corporation,Requested offline document submission option. No response in 41 days. Employee chasing Plum team for documents acceptance.,Zoho Corporation,Mid-Market,Document Issue,Slack,Low,28,Closed,Susmita Roy,Decision,2026-03-02T22:30:07.527Z,2026-03-12T22:30:07.527Z,2026-03-04T22:30:07.527Z,8,120,false,Siddharth Bhatt,siddharth.bhatt@zohocorporation.com,Requested offline document submission option. No response in 41 days. Employee chasing Plum team for documents acceptance.
ESC-0037,Onboarding Issue - Zoho Corporation,Policy issued but member data not uploaded correctly. 158 employees showing wrong names and DOBs. HR unable to distribute cards.,Zoho Corporation,Mid-Market,Onboarding Issue,Slack,Medium,46,Closed,Akshay Golechha,Decision,2026-03-14T22:30:07.527Z,2026-03-15T22:30:07.527Z,2026-03-15T22:30:07.527Z,5,252,false,Aditya Kapoor,aditya.kapoor@zohocorporation.com,Policy issued but member data not uploaded correctly. 158 employees showing wrong names and DOBs. HR unable to distribute cards.
ESC-0038,Renewal Issue - Mahindra & Mahindra,Policy lapsed due to payment processing failure. Employees currently uncovered. Urgent reinstatement needed.,Mahindra & Mahindra,Enterprise,Renewal Issue,Email,Medium,45,Closed,Susmita Roy,Unblock,2026-03-06T22:30:07.527Z,2026-03-08T22:30:07.527Z,2026-03-07T22:30:07.527Z,5,330,false,Ankit Verma,ankit.verma@mahindramahindra.com,Policy lapsed due to payment processing failure. Employees currently uncovered. Urgent reinstatement needed.
ESC-0039,Portal/Tech Issue - Hyperface Technologies,Portal login failing for all HR admins since 34 days. Unable to manage endorsements or view claims status. Urgent fix needed.,Hyperface Technologies,Startup,Portal/Tech Issue,Slack,Low,11,Closed,Vaishnavi Bhat,Investigation,2026-03-16T22:30:07.527Z,2026-03-19T22:30:07.527Z,2026-03-18T22:30:07.527Z,14,179,false,Ankit Verma,ankit.verma@hyperfacetechnologies.com,Portal login failing for all HR admins since 34 days. Unable to manage endorsements or view claims status. Urgent fix needed.
ESC-0040,TPA Coordination - Jupiter Money,TPA helpline unreachable for 26 days. Employees unable to get claim status updates.,Jupiter Money,SME,TPA Coordination,Slack,Critical,85,Open,Rather Faisal,Unblock,2026-01-27T22:30:07.527Z,2026-02-02T22:30:07.527Z,2026-01-28T02:30:07.527Z,,,true,Amit Thakur,amit.thakur@jupitermoney.com,TPA helpline unreachable for 26 days. Employees unable to get claim status updates.
ESC-0041,Onboarding Issue - Kuku FM Audio,Policy issued but member data not uploaded correctly. 96 employees showing wrong names and DOBs. HR unable to distribute cards.,Kuku FM Audio,Startup,Onboarding Issue,Email,Medium,45,Closed,Rajorshi Chowdhury,Acknowledgement,2026-02-27T22:30:07.527Z,2026-03-05T22:30:07.527Z,2026-02-28T22:30:07.527Z,16,99,false,Preeti Chauhan,preeti.chauhan@kukufmaudio.com,Policy issued but member data not uploaded correctly. 96 employees showing wrong names and DOBs. HR unable to distribute cards.
ESC-0042,Billing/Invoice Issue - Groww Investments,Invoice shows incorrect GST number. Needs correction urgently for compliance. Requested 38 days ago.,Groww Investments,SME,Billing/Invoice Issue,WhatsApp,Medium,43,Open,Vaishnavi Bhat,Unblock,2026-01-27T22:30:07.527Z,2026-02-03T22:30:07.527Z,2026-01-28T22:30:07.527Z,,,true,Deepa Nair,deepa.nair@growwinvestments.com,Invoice shows incorrect GST number. Needs correction urgently for compliance. Requested 38 days ago.
ESC-0043,Renewal Issue - PolicyBazaar,Renewal due in 43 days but no proposal received. Previous year had claim issues that need addressing before renewal discussion.,PolicyBazaar,Mid-Market,Renewal Issue,Email,Critical,95,In Progress,Rajorshi Chowdhury,Follow-up,2026-02-15T22:30:07.527Z,2026-02-17T22:30:07.527Z,2026-02-16T02:30:07.527Z,11,,true,Ankit Verma,ankit.verma@policybazaar.com,Renewal due in 43 days but no proposal received. Previous year had claim issues that need addressing before renewal discussion.
ESC-0044,Renewal Issue - Zerodha Broking,Renewal due in 27 days but no proposal received. Previous year had claim issues that need addressing before renewal discussion.,Zerodha Broking,SME,Renewal Issue,WhatsApp,Low,22,In Progress,Rajorshi Chowdhury,Follow-up,2026-01-25T22:30:07.527Z,2026-02-01T22:30:07.527Z,2026-01-27T22:30:07.527Z,8,,true,Karan Patel,karan.patel@zerodhabroking.com,Renewal due in 27 days but no proposal received. Previous year had claim issues that need addressing before renewal discussion.
ESC-0045,Training Request - Hyperface Technologies,Request for on-site training at Chennai office for 121 employees on how to use health benefits.,Hyperface Technologies,Startup,Training Request,Email,High,66,Closed,Nishita Kapoor,Decision,2026-03-15T22:30:07.527Z,2026-03-18T22:30:07.527Z,2026-03-16T10:30:07.527Z,8,100,false,Arjun Reddy,arjun.reddy@hyperfacetechnologies.com,Request for on-site training at Chennai office for 121 employees on how to use health benefits.
ESC-0046,TPA Coordination - Godrej Consumer Products,TPA helpline unreachable for 39 days. Employees unable to get claim status updates.,Godrej Consumer Products,Enterprise,TPA Coordination,Email,Critical,71,Open,Ipsita Sahu,Follow-up,2026-01-30T22:30:07.527Z,2026-02-07T22:30:07.527Z,2026-01-31T02:30:07.527Z,,,true,Nikhil Jain,nikhil.jain@godrejconsumerproducts.com,TPA helpline unreachable for 39 days. Employees unable to get claim status updates.
ESC-0047,Onboarding Issue - BetterPlace Safety,"Signed up 11 days ago. None of the 32 employees received health cards or portal credentials. Multiple emails sent, no response.",BetterPlace Safety,Startup,Onboarding Issue,WhatsApp,High,52,Closed,Vidushi M,Follow-up,2026-02-07T22:30:07.527Z,2026-02-13T22:30:07.527Z,2026-02-08T10:30:07.527Z,23,279,false,Rajesh Kumar,rajesh.kumar@betterplacesafety.com,"Signed up 11 days ago. None of the 32 employees received health cards or portal credentials. Multiple emails sent, no response."
ESC-0048,TPA Coordination - Kuku FM Audio,TPA not processing claims within SLA. 95 claims pending beyond 15 days. Account escalating to management.,Kuku FM Audio,Startup,TPA Coordination,WhatsApp,Medium,49,Closed,Arun Saseedharan,Follow-up,2026-02-04T22:30:07.527Z,2026-02-10T22:30:07.527Z,2026-02-05T22:30:07.527Z,7,226,false,Rohit Joshi,rohit.joshi@kukufmaudio.com,TPA not processing claims within SLA. 95 claims pending beyond 15 days. Account escalating to management.
ESC-0049,General Inquiry - PharmEasy Health,Request for a callback from Avik. No details provided about the nature of inquiry.,PharmEasy Health,Mid-Market,General Inquiry,Email,Critical,80,Closed,Abhishek Ranjan,Investigation,2026-03-13T22:30:07.527Z,2026-03-19T22:30:07.527Z,2026-03-14T02:30:07.527Z,13,405,false,Nandini Desai,nandini.desai@pharmeasyhealth.com,Request for a callback from Avik. No details provided about the nature of inquiry.
ESC-0050,Network Hospital Issue - Infosys BPO,Hospital empanelment request pending for 28 days. Key hospital in Chennai where majority employees are based.,Infosys BPO,Enterprise,Network Hospital Issue,Slack,High,57,In Progress,Rather Faisal,Investigation,2026-01-25T22:30:07.527Z,2026-02-03T22:30:07.527Z,2026-01-26T10:30:07.527Z,4,,true,Pooja Bansal,pooja.bansal@infosysbpo.com,Hospital empanelment request pending for 28 days. Key hospital in Chennai where majority employees are based.
ESC-0051,Billing/Invoice Issue - Reliance Industries,Invoice shows incorrect GST number. Needs correction urgently for compliance. Requested 38 days ago.,Reliance Industries,Enterprise,Billing/Invoice Issue,WhatsApp,High,58,In Progress,Avik Bhandari,Acknowledgement,2026-02-07T22:30:07.527Z,2026-02-14T22:30:07.527Z,2026-02-08T10:30:07.527Z,17,,true,Priya Mehta,priya.mehta@relianceindustries.com,Invoice shows incorrect GST number. Needs correction urgently for compliance. Requested 38 days ago.
ESC-0052,Endorsement Pending - Infosys BPO,Employee deletion request pending for 31 days. Account being charged for departed employees.,Infosys BPO,Enterprise,Endorsement Pending,Email,Medium,45,Open,Subash P,Acknowledgement,2026-03-09T22:30:07.527Z,2026-03-12T22:30:07.527Z,2026-03-10T22:30:07.527Z,,,true,Anjali Menon,anjali.menon@infosysbpo.com,Employee deletion request pending for 31 days. Account being charged for departed employees.
ESC-0053,Endorsement Pending - Zerodha Broking,Payment made 38 days ago to add 156 employees. Process should take 3-5 days but still pending. HR following up daily.,Zerodha Broking,SME,Endorsement Pending,Email,High,56,In Progress,Abhishek Ranjan,Follow-up,2026-01-18T22:30:07.527Z,2026-01-24T22:30:07.527Z,2026-01-19T10:30:07.527Z,12,,true,Siddharth Bhatt,siddharth.bhatt@zerodhabroking.com,Payment made 38 days ago to add 156 employees. Process should take 3-5 days but still pending. HR following up daily.
